,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
220560,2008-02-13 00:00:00,2008,AMBIENT AIR QUALITY MONITORING ASSISTANCE,INPC2350064024,INPT2350075163,DO,C,14,DEPARTMENT OF THE INTERIOR (DOI),26230,WASO WCP CONTRACTING,1443,NATIONAL PARK SERVICE,CONT_AWD_INPT2350075163_1443_INPC2350064024_1443,15084.0,2009-12-12 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1443,NATIONAL PARK SERVICE,FORT COLLINS,4.0,USA,UNITED STATES,LARIMER,COLORADO,CO,805254429,2008-07-31 00:00:00,2011-07-31 00:00:00,2008-02-13 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2008,80525,80525
220758,2019-07-02 00:00:00,2019,TECHNICAL SUPPORT FOR DEVELOPING AND APPROVING WATER QUALITY STANDARDS AND CRITERIA,EPC16017,EPC16017,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERC,CINCINNATI ACQUISITION DIV (CAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC16017_6800_-NONE-_-NONE-,78929.0,2019-07-02 14:46:04,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2020-07-31 00:00:00,2021-07-31 00:00:00,2019-07-02 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2019,02563,02563
220916,2015-06-23 00:00:00,2015,FUNDING PACKAGE FOR NEW TASK ORDER NUMBER 41 UNDER NEPTUNE CONTRACT NUMBER EP-C-13-022 IGF::CL::IGF TITLE: GAUGING REACTION EFFECTIVENESS FOR THE ENVIRONMENTAL SUSTAINABILITY OF CHEMISTRIES WITH A MULTI-OBJECTIVE PROCESS EVALUATOR (GREENSCOPE) DATABASE SOFTWARE TOOL SUPPORT,EPC13022,0041,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0041_6800_EPC13022_6800,21540.28,2015-06-23 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875443000,2016-06-22 00:00:00,2016-06-22 00:00:00,2015-06-23 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2015,87544,87544
220948,2019-10-31 00:00:00,2020,CORAL REEF CONSERVATION PROGRAM ENVIRONMENTAL IMPACT STATEMENT,DOCAB133C18BA0018,1305M318FNCND0058,BPA CALL,A,13,DEPARTMENT OF COMMERCE (DOC),1305M3,DEPT OF COMMERCE NOAA,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_1305M318FNCND0058_1330_DOCAB133C18BA0018_1330,-9.08,2021-01-22 17:58:43,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,COLUMBIA,6.0,USA,UNITED STATES,RICHLAND,SOUTH CAROLINA,SC,292010345,2019-07-17 00:00:00,2019-07-17 00:00:00,2018-07-18 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2019,29201,29201
220951,2017-06-15 00:00:00,2017,BASE TASK ORDER AWARD FOR TOEROEK - RCRA/TSCA PCB PROGRAMS TECHNICAL DOCUMENT REVIEW AND PREP. LIST B IGF::OT::IGF,EPW13002,0033,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0033_6800_EPW13002_6800,5000.0,2017-06-15 20:07:13,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281848,2017-12-31 00:00:00,2017-12-31 00:00:00,2017-06-15 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2017,80228,80228
220954,2009-03-02 00:00:00,2009,QA REVIEW,EPC08007,EP0021,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0021_6800_EPC08007_6800,38956.0,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875441000,2010-03-01 00:00:00,2010-03-01 00:00:00,2009-03-02 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2009,87544,87544
221106,2016-02-02 00:00:00,2016,IGF::CL::IGF UPPER ANIMAS MINING DISTRICT  ENFORCEMENT SUPPORT SERVICES,EPBPA11W0001,EPB14S00069,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB14S00069_6800_EPBPA11W0001_6800,51774.58,2016-02-02 14:27:53,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-05-02 00:00:00,2016-02-02 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
221125,2014-06-18 00:00:00,2014,YOSEMITE SLOUGH SEDIMENT SITE,EPBPA11W0001,EPB11S00025,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00025_6800_EPBPA11W0001_6800,60000.0,2016-03-23 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES OF AMERICA,JEFFERSON,COLORADO,CO,802281552,2015-03-31 00:00:00,2015-03-31 00:00:00,2014-06-18 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,80228,2014,80228,80228
221209,2019-09-25 00:00:00,2019,MOD P00005: EQUITABLE ADJUSTMENT FOR SUPERFUND  ENFORCEMENT  SUPPORT SERVICES (SESS)EPA REGIONS 7-10,EPS91601,68HE0718F0452,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE07,REGION 7 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0718F0452_6800_EPS91601_6800,717.0,2019-09-25 14:54:20,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LENEXA,3.0,USA,UNITED STATES,JOHNSON,KANSAS,KS,662191161,2020-05-31 00:00:00,2020-05-31 00:00:00,2019-09-25 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2019,66219,80228
221466,2010-07-28 00:00:00,2010,CLOSEOUT,EPC08007,EP0027,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0027_6800_EPC08007_6800,-8579.36,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875441000,2010-06-23 00:00:00,2010-06-23 00:00:00,2010-07-28 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2010,87544,87544
221523,2016-04-20 00:00:00,2016,IGF::OT::IGF EUREKA SMELTER REGION 9 ESS,EPBPA11W0001,EPB12S00110,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB12S00110_6800_EPBPA11W0001_6800,-240799.36,2016-04-20 12:36:38,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-20 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
221860,2019-02-15 00:00:00,2019,IGF::OT::IGF PRP SEARCH AND ENFORCEMENT SUPPORT MIDDLEFIELD-ELLIS-WHISMAN (MEW) MOD 4,EPS91601,9005,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_9005_6800_EPS91601_6800,-107667.19,2019-02-15 15:22:32,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2017-12-31 00:00:00,2019-02-11 00:00:00,2019-02-15 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2019,94105,80228
221862,2009-06-24 00:00:00,2009,TO 27,EPC08007,EP0027,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0027_6800_EPC08007_6800,15000.0,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875441000,2010-06-23 00:00:00,2010-06-23 00:00:00,2009-06-24 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2009,87544,87544
222087,2018-07-11 00:00:00,2018,IGF::CL::IGF  ORD QA TRACK ADDITIONAL ENHANCEMENTS,EPC13022,0109,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0109_6800_EPC13022_6800,35000.0,2018-07-11 14:28:45,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2019-03-04 00:00:00,2019-03-04 00:00:00,2018-07-11 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2018,87544,87544
222191,2010-12-03 00:00:00,2011,TECHNICAL SUPPORT FOR SDWA ACTIVITIES AND PROGRAMS.,EPC08018,EPC08018,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC08018_6800_-NONE-_-NONE-,322075.0,2010-12-04 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2011-05-31 00:00:00,2015-05-31 00:00:00,2010-12-03 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2010,02563,02563
222257,2011-06-15 00:00:00,2011,ORDERING ADDITIONAL SERVICES TO CONTINUE PROVIDING ERD SUPPORT FOR DEEPWATER HORIZON INCIDENT,DOCAB133C07BU0030,DOCAB133C07BU0030C0022,BPA,A,13,DEPARTMENT OF COMMERCE (DOC),000AB,WESTERN ACQUISITION DIVISION - SEATTLE,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCAB133C07BU0030C0022_1330_DOCAB133C07BU0030_1330,716203.88,2014-06-12 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,COLUMBIA,6.0,USA,UNITED STATES,RICHLAND,SOUTH CAROLINA,SC,292020328,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-06-15 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2011,29202,29201
222310,2018-07-12 00:00:00,2018,WARMS  IGF::OT::IGF,GS10F0046U,140L6218F0025,DELIVERY ORDER,C,14,DEPARTMENT OF THE INTERIOR (DOI),140L62,BUREAU OF LAND MANAGEMENT,1422,BUREAU OF LAND MANAGEMENT,CONT_AWD_140L6218F0025_1422_GS10F0046U_4730,41213.73,2020-01-13 14:20:39,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,CHEYENNE,0.0,USA,UNITED STATES,LARAMIE,WYOMING,WY,820098224,2018-10-11 00:00:00,2018-10-11 00:00:00,2018-07-12 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2018,82009,80525
222345,2011-09-01 00:00:00,2011,TASK TWO - REVIEW TECHNICAL ACTIVITIES,EPC08007,0070,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0070_6800_EPC08007_6800,25189.6,2011-09-01 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2012-08-31 00:00:00,2012-08-31 00:00:00,2011-09-01 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2011,87544,87544
222412,2010-02-23 00:00:00,2010,INCREMENTALLY FUNDED.,EPS40903,EP0006,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0006_6800_EPS40903_6800,40487.72,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES OF AMERICA,FULTON,GEORGIA,GA,303038931,2010-09-30 00:00:00,2010-09-30 00:00:00,2010-02-23 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,80033,2010,30303,80033
222604,2021-03-02 00:00:00,2021,SUPPORT AND MAINTENANCE OF RADNET FIXED AIR MONITORS,GS10F0093K,68HE0D18F0928,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0D18F0928_6800_GS10F0093K_4730,660379.98,2021-03-05 13:56:14,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,ARLINGTON,8.0,USA,UNITED STATES,ARLINGTON,VIRGINIA,VA,222013324,2021-05-31 00:00:00,2021-05-31 00:00:00,2018-06-12 00:00:00,ARLINGTON,71167910,S C & A INC,222015411,2021,22201,22201
222620,2020-09-25 00:00:00,2020,ADDITIONAL TASKS TO BE COMPLETED IN OPTION YEAR 4,W52P1J16P3075,W52P1J16P3075,PURCHASE ORDER,B,97,DEPARTMENT OF DEFENSE (DOD),W52P1J,W4MM USA JOINT MUNITIONS CMD,2100,DEPT OF THE ARMY,CONT_AWD_W52P1J16P3075_9700_-NONE-_-NONE-,214473.27,2020-09-25 13:54:49,541620,ENVIRONMENTAL CONSULTING SERVICES,1,2100,DEPARTMENT OF DEFENSE (DOD),WHITE HALL,4.0,USA,UNITED STATES,JEFFERSON,ARKANSAS,AR,716029500,2021-06-29 00:00:00,2021-06-29 00:00:00,2016-06-30 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2020,71602,49686
222756,2013-11-21 00:00:00,2014,CLOSELY ASSOCIATED -   TECHNICAL SUPPORT FOR DEVELOPING AND APPROVING WATER QUALITY STANDARDS AND CRITERIA,EPC12006,EPC12006,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC12006_6800_-NONE-_-NONE-,30558.78,2013-12-17 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2014-07-31 00:00:00,2017-01-31 00:00:00,2013-11-21 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2013,02563,02563
223291,2013-09-17 00:00:00,2013,IGF::OT::IGF  AMCO CHEMICAL,EPBPA11W0001,EPB13S00060,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB13S00060_6800_EPBPA11W0001_6800,57636.6,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2014-03-31 00:00:00,2014-03-31 00:00:00,2013-09-17 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2013,80228,80228
223361,2013-01-30 00:00:00,2013,TO # 38,EPS40903,0038,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0038_6800_EPS40903_6800,-5467.31,2013-01-30 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303033104,2014-09-30 00:00:00,2014-09-30 00:00:00,2013-01-29 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2013,30303,80033
223365,2008-05-09 00:00:00,2008,TITLE SEARCH,EPS20403,EP0034,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R2CO00,REGION 2 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0034_6800_EPS20403_6800,1694.59,2009-08-22 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,WHEAT RIDGE,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,800336173,2008-05-20 00:00:00,2008-05-20 00:00:00,2008-05-09 00:00:00,ARVADA,825211824,TOEROEK ASSOCIATES INC,800023901,2008,80033,80002
223393,2013-02-05 00:00:00,2013,4TH OPTION YEAR -- ASSESSMENTS,W911RP07D0001,0037,DO,C,97,DEPARTMENT OF DEFENSE (DOD),W911RP,W6QK PBA CONTR OFF,2100,DEPT OF THE ARMY,CONT_AWD_0037_9700_W911RP07D0001_9700,89862.16,2013-10-24 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,9700,DEPARTMENT OF DEFENSE (DOD),PINE BLUFF,4.0,USA,UNITED STATES,JEFFERSON,ARKANSAS,AR,716039500,2013-06-30 00:00:00,2013-06-30 00:00:00,2013-01-01 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2013,71603,49686
223451,2020-05-31 00:00:00,2020,"THIS TO IS ISSUED TO OBTAIN PROFESSIONAL AND TECHNICAL SUPPORT, PRODUCTS, AND SERVICES FOR EPA IN VARIOUS ENFORCEMENT SUPPORT ACTIVITIES. OPTION YEAR 2",EPS91601,68HE0918F0395,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0918F0395_6800_EPS91601_6800,-12923.83,2020-05-31 17:44:18,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2019-05-31 00:00:00,2019-05-31 00:00:00,2018-08-27 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2020,94105,80228
223515,2016-06-27 00:00:00,2016,IGF::OT::IGF  ANALYSIS OF HARDROCK MINING REGULATORY OPTIONS,SBAHQ14D0005,SBA0003,DELIVERY ORDER,C,73,SMALL BUSINESS ADMINISTRATION (SBA),733510,SMALL BUSINESS ADMINISTRATION,7300,SMALL BUSINESS ADMINISTRATION,CONT_AWD_SBA0003_7300_SBAHQ14D0005_7300,40509.0,2016-06-28 10:46:35,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,7300,SMALL BUSINESS ADMINISTRATION,VIENNA,11.0,USA,UNITED STATES,FAIRFAX,VIRGINIA,VA,221822241,2017-03-31 00:00:00,2017-03-31 00:00:00,2016-06-27 00:00:00,VIENNA,71167910,S C & A INC,221822241,2016,22182,22182
223767,2017-01-04 00:00:00,2017,IGF::OT::IGF OPS. AND MAINT. OF FAIRPLAY AIR STATION,GS10F0046U,INL16PD00160,DELIVERY ORDER,C,14,DEPARTMENT OF THE INTERIOR (DOI),140L06,NATIONAL OPERATIONS CENTER,1422,BUREAU OF LAND MANAGEMENT,CONT_AWD_INL16PD00160_1422_GS10F0046U_4730,66478.0,2017-01-04 15:58:27,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,FORT COLLINS,2.0,USA,UNITED STATES,LARIMER,COLORADO,CO,805254429,2018-02-18 00:00:00,2021-02-18 00:00:00,2017-02-19 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2017,80525,80525
223789,2016-05-09 00:00:00,2016,IGF::CL::IGF TECHNICAL SUPPORT FOR THE DEVELOPMENT OF ORD QUALITY ASSURANCE (QA) PROGRAM MATERIALS INCLUDING POLICIES AND PROCEDURES,EPC13022,0065,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0065_6800_EPC13022_6800,51000.0,2016-05-09 16:22:24,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2017-05-09 00:00:00,2017-05-09 00:00:00,2016-05-09 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2016,87544,87544
223974,2013-09-27 00:00:00,2013,IGF::OT::IGF PRP SEARCH FOR REEF ENVIRONMENTAL SERVICES LLC,EPS40903,0076,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0076_6800_EPS40903_6800,12032.18,2013-09-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2014-09-28 00:00:00,2014-09-28 00:00:00,2013-09-27 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2013,30303,80033
224188,2019-09-19 00:00:00,2019,NATIONAL AQUATIC RESOURCE SURVEYS NATIONAL COASTAL CONDITION ASSESSMENT 2020: FIELD SAMPLING,EPC16008,68HERC19F0275,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERC,CINCINNATI ACQUISITION DIV (CAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERC19F0275_6800_EPC16008_6800,3075047.71,2019-09-19 16:05:18,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2021-01-31 00:00:00,2021-04-30 00:00:00,2019-09-19 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2019,49686,49686
224198,2011-07-29 00:00:00,2011,AUDITS AND ASSESMENTS OF QUALITY SYSTEMS OR TECHNICAL ACTIVITIES,EPC08007,EP0037,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0037_6800_EPC08007_6800,-9063.29,2011-07-29 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443063,2010-11-29 00:00:00,2010-11-29 00:00:00,2011-07-29 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2011,87544,87544
224233,2007-10-01 00:00:00,2008,CI,EP078000231,EP078000232,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R8CO00,REGION 8 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP078000232_6800_EP078000231_6800,-1000.0,2011-04-08 00:00:00,541618,OTHER MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DENVER,1.0,USA,UNITED STATES,DENVER,COLORADO,CO,802021129,2010-09-29 00:00:00,2010-09-29 00:00:00,2007-10-01 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2007,80202,80033
